,end,artist,track,time,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,uri,track_href,analysis_url,duration_ms,time_signature
10,2021-05-08 11:28,Madvillain,All Caps,0.18433333333333332,21O0XXPEWPtePt5RMY93Ob,0.358,0.889,1.0,-8.045,1.0,0.335,0.266,1.46e-05,0.172,0.666,85.61,audio_features,spotify:track:21O0XXPEWPtePt5RMY93Ob,https://api.spotify.com/v1/tracks/21O0XXPEWPtePt5RMY93Ob,https://api.spotify.com/v1/audio-analysis/21O0XXPEWPtePt5RMY93Ob,130480.0,4.0
11,2021-04-10 14:37,MF DOOM,Hoe Cakes,0.18768333333333334,40155dfa7olSEyn4voiTSB,0.511,0.613,1.0,-6.371,1.0,0.321,0.0987,0.0,0.144,0.95,92.184,audio_features,spotify:track:40155dfa7olSEyn4voiTSB,https://api.spotify.com/v1/tracks/40155dfa7olSEyn4voiTSB,https://api.spotify.com/v1/audio-analysis/40155dfa7olSEyn4voiTSB,234147.0,4.0
12,2021-01-08 08:22,Eminem,Higher,0.18816666666666668,6oJ6le65B3SEqPwMRNXWjY,0.693,0.678,8.0,-7.159,1.0,0.0324,0.0151,5.71e-06,0.101,0.404,103.952,audio_features,spotify:track:6oJ6le65B3SEqPwMRNXWjY,https://api.spotify.com/v1/tracks/6oJ6le65B3SEqPwMRNXWjY,https://api.spotify.com/v1/audio-analysis/6oJ6le65B3SEqPwMRNXWjY,228267.0,4.0
13,2021-08-13 04:35,MF DOOM,THAT'S THAT,0.18821666666666667,3ZWc3Bm8eUMRRJhSWKHHeV,0.499,0.728,8.0,-4.922,0.0,0.385,0.235,0.0,0.686,0.853,96.089,audio_features,spotify:track:3ZWc3Bm8eUMRRJhSWKHHeV,https://api.spotify.com/v1/tracks/3ZWc3Bm8eUMRRJhSWKHHeV,https://api.spotify.com/v1/audio-analysis/3ZWc3Bm8eUMRRJhSWKHHeV,135067.0,4.0
14,2021-05-01 07:01,Jessi,K.B.B,0.19925,0N03IPXqxjoRCGc1BYmlmW,0.669,0.881,6.0,-4.807,1.0,0.257,0.0772,2.44e-06,0.319,0.435,139.912,audio_features,spotify:track:0N03IPXqxjoRCGc1BYmlmW,https://api.spotify.com/v1/tracks/0N03IPXqxjoRCGc1BYmlmW,https://api.spotify.com/v1/audio-analysis/0N03IPXqxjoRCGc1BYmlmW,225556.0,4.0
15,2020-09-12 11:18,Jay Rock,Wow Freestyle (feat. Kendrick Lamar),0.20155,0gV5B7zmJkS1aaH9APokrH,0.782,0.633,8.0,-4.644,1.0,0.341,0.0355,0.0,0.0615,0.749,150.055,audio_features,spotify:track:0gV5B7zmJkS1aaH9APokrH,https://api.spotify.com/v1/tracks/0gV5B7zmJkS1aaH9APokrH,https://api.spotify.com/v1/audio-analysis/0gV5B7zmJkS1aaH9APokrH,175213.0,4.0
16,2021-04-06 06:43,Linkin Park,What I've Done,0.20378333333333334,18lR4BzEs7e3qzc0KVkTpU,0.623,0.93,5.0,-5.285,1.0,0.0324,0.0141,1.64e-06,0.138,0.287,120.119,audio_features,spotify:track:18lR4BzEs7e3qzc0KVkTpU,https://api.spotify.com/v1/tracks/18lR4BzEs7e3qzc0KVkTpU,https://api.spotify.com/v1/audio-analysis/18lR4BzEs7e3qzc0KVkTpU,205613.0,4.0
17,2021-07-11 14:10,Twenty One Pilots,Choker,0.20548333333333332,732E6ibFkQR5lNIPEeiEnx,0.7,0.664,7.0,-8.211,1.0,0.0394,0.306,1.89e-05,0.249,0.585,142.009,audio_features,spotify:track:732E6ibFkQR5lNIPEeiEnx,https://api.spotify.com/v1/tracks/732E6ibFkQR5lNIPEeiEnx,https://api.spotify.com/v1/audio-analysis/732E6ibFkQR5lNIPEeiEnx,223066.0,4.0
18,2021-05-06 06:22,Linkin Park,One More Light,0.2055,3xXBsjrbG1xQIm1xv1cKOt,0.593,0.2,8.0,-11.063,1.0,0.0311,0.904,0.0,0.0897,0.17,83.966,audio_features,spotify:track:3xXBsjrbG1xQIm1xv1cKOt,https://api.spotify.com/v1/tracks/3xXBsjrbG1xQIm1xv1cKOt,https://api.spotify.com/v1/audio-analysis/3xXBsjrbG1xQIm1xv1cKOt,255067.0,4.0
19,2020-10-28 08:18,Eminem,Tonya - Skit,0.20638333333333334,1meOg8wHrLsxqD4mwW2YM2,0.574,0.969,6.0,-4.41,1.0,0.332,0.294,0.0,0.458,0.168,78.238,audio_features,spotify:track:1meOg8wHrLsxqD4mwW2YM2,https://api.spotify.com/v1/tracks/1meOg8wHrLsxqD4mwW2YM2,https://api.spotify.com/v1/audio-analysis/1meOg8wHrLsxqD4mwW2YM2,42227.0,4.0
20,2020-12-18 12:16,Eminem,Thus Far - Interlude,0.20725,435kMcZJuXJJwKelsDjP4R,0.635,0.469,0.0,-13.466,1.0,0.536,0.867,9.58e-06,0.784,0.892,85.749,audio_features,spotify:track:435kMcZJuXJJwKelsDjP4R,https://api.spotify.com/v1/tracks/435kMcZJuXJJwKelsDjP4R,https://api.spotify.com/v1/audio-analysis/435kMcZJuXJJwKelsDjP4R,16355.0,3.0
21,2021-01-22 04:32,MF DOOM,Om - Edit,0.20783333333333334,4XxkCL8qAoz8vZ2g5JdvAl,0.636,0.793,2.0,-7.59,1.0,0.219,0.21,0.0,0.138,0.532,98.884,audio_features,spotify:track:4XxkCL8qAoz8vZ2g5JdvAl,https://api.spotify.com/v1/tracks/4XxkCL8qAoz8vZ2g5JdvAl,https://api.spotify.com/v1/audio-analysis/4XxkCL8qAoz8vZ2g5JdvAl,151580.0,4.0
22,2021-04-14 14:55,MF DOOM,Mean the Most - Edit,0.20791666666666667,1VTIAfT8ASDwlDcY9a5pX0,0.437,0.518,7.0,-11.311,1.0,0.162,0.304,0.0,0.122,0.849,176.573,audio_features,spotify:track:1VTIAfT8ASDwlDcY9a5pX0,https://api.spotify.com/v1/tracks/1VTIAfT8ASDwlDcY9a5pX0,https://api.spotify.com/v1/audio-analysis/1VTIAfT8ASDwlDcY9a5pX0,179815.0,4.0
23,2021-01-01 15:23,Linkin Park,Breaking the Habit,0.2095,3dxiWIBVJRlqh9xk144rf4,0.579,0.849,4.0,-5.218,0.0,0.0303,0.108,0.0,0.0909,0.581,100.021,audio_features,spotify:track:3dxiWIBVJRlqh9xk144rf4,https://api.spotify.com/v1/tracks/3dxiWIBVJRlqh9xk144rf4,https://api.spotify.com/v1/audio-analysis/3dxiWIBVJRlqh9xk144rf4,196907.0,4.0
24,2021-01-29 12:28,MF DOOM,Doomsday,0.21443333333333334,7lT1dCz96jANsLAAADlfIg,0.856,0.841,6.0,-7.737,0.0,0.335,0.0977,0.0,0.0773,0.794,95.418,audio_features,spotify:track:7lT1dCz96jANsLAAADlfIg,https://api.spotify.com/v1/tracks/7lT1dCz96jANsLAAADlfIg,https://api.spotify.com/v1/audio-analysis/7lT1dCz96jANsLAAADlfIg,298053.0,4.0
25,2021-01-22 07:42,MF DOOM,BATTY BOYZ,0.215,4c8PKBYZm3OVF5boel6Q4c,0.669,0.712,9.0,-4.508,1.0,0.475,0.291,0.0,0.117,0.839,119.831,audio_features,spotify:track:4c8PKBYZm3OVF5boel6Q4c,https://api.spotify.com/v1/tracks/4c8PKBYZm3OVF5boel6Q4c,https://api.spotify.com/v1/audio-analysis/4c8PKBYZm3OVF5boel6Q4c,196120.0,5.0
26,2021-05-08 11:33,Madvillain,All Caps,0.21543333333333334,21O0XXPEWPtePt5RMY93Ob,0.358,0.889,1.0,-8.045,1.0,0.335,0.266,1.46e-05,0.172,0.666,85.61,audio_features,spotify:track:21O0XXPEWPtePt5RMY93Ob,https://api.spotify.com/v1/tracks/21O0XXPEWPtePt5RMY93Ob,https://api.spotify.com/v1/audio-analysis/21O0XXPEWPtePt5RMY93Ob,130480.0,4.0
27,2021-01-19 04:45,CZARFACE,Bomb Thrown,0.216,46efwIlSpvdURIubZCs3jC,0.574,0.593,0.0,-9.942,0.0,0.375,0.0303,0.157,0.369,0.392,176.243,audio_features,spotify:track:46efwIlSpvdURIubZCs3jC,https://api.spotify.com/v1/tracks/46efwIlSpvdURIubZCs3jC,https://api.spotify.com/v1/audio-analysis/46efwIlSpvdURIubZCs3jC,272245.0,4.0
28,2021-08-10 08:36,Ariana Grande,Love Me Harder,0.21725,5J4ZkQpzMUFojo1CtAZYpn,0.472,0.714,1.0,-4.389,0.0,0.0334,0.00937,0.0,0.0764,0.24,98.992,audio_features,spotify:track:5J4ZkQpzMUFojo1CtAZYpn,https://api.spotify.com/v1/tracks/5J4ZkQpzMUFojo1CtAZYpn,https://api.spotify.com/v1/audio-analysis/5J4ZkQpzMUFojo1CtAZYpn,236133.0,4.0
29,2020-12-12 09:34,Eminem,Darkness,0.21865,5SiZJoLXp3WOl3J4C8IK0d,0.671,0.623,2.0,-7.161,1.0,0.308,0.00998,7.55e-06,0.643,0.195,75.055,audio_features,spotify:track:5SiZJoLXp3WOl3J4C8IK0d,https://api.spotify.com/v1/tracks/5SiZJoLXp3WOl3J4C8IK0d,https://api.spotify.com/v1/audio-analysis/5SiZJoLXp3WOl3J4C8IK0d,337147.0,4.0
30,2020-12-28 18:22,Eminem,Key - Skit,0.22458333333333333,7yYc2nzLiTwajUOj3NGr9y,0.753,0.266,3.0,-11.898,0.0,0.533,0.763,0.0,0.125,0.749,79.624,audio_features,spotify:track:7yYc2nzLiTwajUOj3NGr9y,https://api.spotify.com/v1/tracks/7yYc2nzLiTwajUOj3NGr9y,https://api.spotify.com/v1/audio-analysis/7yYc2nzLiTwajUOj3NGr9y,57951.0,4.0
31,2020-12-03 15:33,Linkin Park,Numb,0.22561666666666666,2nLtzopw4rPReszdYBJU6h,0.496,0.863,9.0,-4.153,1.0,0.0381,0.0046,0.0,0.639,0.243,110.018,audio_features,spotify:track:2nLtzopw4rPReszdYBJU6h,https://api.spotify.com/v1/tracks/2nLtzopw4rPReszdYBJU6h,https://api.spotify.com/v1/audio-analysis/2nLtzopw4rPReszdYBJU6h,185587.0,4.0
32,2021-07-17 11:35,YEAR OF THE OX,Viral,0.22948333333333334,23nQ0OXajph2n9yzYjP7Hs,0.563,0.968,2.0,-6.297,1.0,0.0526,0.000749,1.53e-06,0.372,0.583,105.041,audio_features,spotify:track:23nQ0OXajph2n9yzYjP7Hs,https://api.spotify.com/v1/tracks/23nQ0OXajph2n9yzYjP7Hs,https://api.spotify.com/v1/audio-analysis/23nQ0OXajph2n9yzYjP7Hs,181200.0,4.0
33,2020-10-21 16:29,Red Hot Chili Peppers,Under the Bridge,0.23333333333333334,3d9DChrdc6BOeFsbrZ3Is0,0.559,0.345,4.0,-13.496,1.0,0.0459,0.0576,0.000105,0.141,0.458,84.581,audio_features,spotify:track:3d9DChrdc6BOeFsbrZ3Is0,https://api.spotify.com/v1/tracks/3d9DChrdc6BOeFsbrZ3Is0,https://api.spotify.com/v1/audio-analysis/3d9DChrdc6BOeFsbrZ3Is0,264307.0,4.0
34,2021-01-19 05:18,CZARFACE,Take Your Medicine,0.24033333333333334,6qfNz0CMQqDy2VpoJu67Gb,0.666,0.365,1.0,-8.892,0.0,0.202,0.00116,0.789,0.242,0.614,75.022,audio_features,spotify:track:6qfNz0CMQqDy2VpoJu67Gb,https://api.spotify.com/v1/tracks/6qfNz0CMQqDy2VpoJu67Gb,https://api.spotify.com/v1/audio-analysis/6qfNz0CMQqDy2VpoJu67Gb,52140.0,4.0
35,2021-05-07 07:29,CZARFACE,The King and Eye,0.24213333333333334,2a7CAj2VWdqyzhpwNo6uSN,0.633,0.802,2.0,-5.126,1.0,0.338,0.137,1.67e-05,0.432,0.735,90.202,audio_features,spotify:track:2a7CAj2VWdqyzhpwNo6uSN,https://api.spotify.com/v1/tracks/2a7CAj2VWdqyzhpwNo6uSN,https://api.spotify.com/v1/audio-analysis/2a7CAj2VWdqyzhpwNo6uSN,146627.0,4.0
36,2020-12-05 07:14,Linkin Park,In the End,0.24526666666666666,60a0Rd6pjrkxjPbaKzXjfq,0.556,0.864,3.0,-5.87,0.0,0.0584,0.00958,0.0,0.209,0.4,105.143,audio_features,spotify:track:60a0Rd6pjrkxjPbaKzXjfq,https://api.spotify.com/v1/tracks/60a0Rd6pjrkxjPbaKzXjfq,https://api.spotify.com/v1/audio-analysis/60a0Rd6pjrkxjPbaKzXjfq,216880.0,4.0
37,2020-11-17 09:26,Martin Garrix,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) - Botnek Remix,0.24568333333333334,4a0iU7VTxdIUrEYG1TSKiM,0.865,0.745,1.0,-5.259,1.0,0.232,0.00123,0.721,0.0747,0.259,125.989,audio_features,spotify:track:4a0iU7VTxdIUrEYG1TSKiM,https://api.spotify.com/v1/tracks/4a0iU7VTxdIUrEYG1TSKiM,https://api.spotify.com/v1/audio-analysis/4a0iU7VTxdIUrEYG1TSKiM,278095.0,4.0
38,2021-05-17 09:20,Vluestar,I’ll Keep You Safe,0.24666666666666667,3YfNhioGntblm6ciPsCwC9,0.54,0.341,10.0,-10.399,0.0,0.0717,0.802,0.00921,0.13,0.283,137.753,audio_features,spotify:track:3YfNhioGntblm6ciPsCwC9,https://api.spotify.com/v1/tracks/3YfNhioGntblm6ciPsCwC9,https://api.spotify.com/v1/audio-analysis/3YfNhioGntblm6ciPsCwC9,140339.0,4.0
39,2021-08-14 09:30,Linkin Park,In the End,0.24783333333333332,60a0Rd6pjrkxjPbaKzXjfq,0.556,0.864,3.0,-5.87,0.0,0.0584,0.00958,0.0,0.209,0.4,105.143,audio_features,spotify:track:60a0Rd6pjrkxjPbaKzXjfq,https://api.spotify.com/v1/tracks/60a0Rd6pjrkxjPbaKzXjfq,https://api.spotify.com/v1/audio-analysis/60a0Rd6pjrkxjPbaKzXjfq,216880.0,4.0
40,2021-07-13 18:16,Bryson Tiller,Inhale,0.24883333333333332,0ycIrEpkyb4lrqE7M1emju,0.498,0.705,9.0,-8.088,0.0,0.392,0.321,0.000441,0.414,0.571,156.519,audio_features,spotify:track:0ycIrEpkyb4lrqE7M1emju,https://api.spotify.com/v1/tracks/0ycIrEpkyb4lrqE7M1emju,https://api.spotify.com/v1/audio-analysis/0ycIrEpkyb4lrqE7M1emju,171173.0,4.0
41,2021-07-15 20:49,YEAR OF THE OX,Viral,0.24896666666666667,23nQ0OXajph2n9yzYjP7Hs,0.563,0.968,2.0,-6.297,1.0,0.0526,0.000749,1.53e-06,0.372,0.583,105.041,audio_features,spotify:track:23nQ0OXajph2n9yzYjP7Hs,https://api.spotify.com/v1/tracks/23nQ0OXajph2n9yzYjP7Hs,https://api.spotify.com/v1/audio-analysis/23nQ0OXajph2n9yzYjP7Hs,181200.0,4.0
42,2020-09-12 11:04,Dan Vasc,The Song of the White Wolf,0.25148333333333334,3oEFh0g2JrawRNdlQm7NdZ,0.206,0.391,11.0,-7.842,1.0,0.0311,0.428,0.00106,0.0956,0.126,131.792,audio_features,spotify:track:3oEFh0g2JrawRNdlQm7NdZ,https://api.spotify.com/v1/tracks/3oEFh0g2JrawRNdlQm7NdZ,https://api.spotify.com/v1/audio-analysis/3oEFh0g2JrawRNdlQm7NdZ,225227.0,3.0
43,2020-10-05 15:40,Post Malone,Enemies (feat. DaBaby),0.25166666666666665,0Xek5rqai2jcOWCYWJfVCF,0.542,0.674,6.0,-4.169,1.0,0.21,0.0588,0.0,0.0955,0.667,76.388,audio_features,spotify:track:0Xek5rqai2jcOWCYWJfVCF,https://api.spotify.com/v1/tracks/0Xek5rqai2jcOWCYWJfVCF,https://api.spotify.com/v1/audio-analysis/0Xek5rqai2jcOWCYWJfVCF,196760.0,4.0
44,2020-10-22 08:02,Dr. Dre,Still D.R.E.,0.25233333333333335,503OTo2dSqe7qk76rgsbep,0.816,0.775,11.0,-3.323,1.0,0.234,0.16,0.00031,0.0543,0.527,93.431,audio_features,spotify:track:503OTo2dSqe7qk76rgsbep,https://api.spotify.com/v1/tracks/503OTo2dSqe7qk76rgsbep,https://api.spotify.com/v1/audio-analysis/503OTo2dSqe7qk76rgsbep,270587.0,4.0
45,2020-10-27 11:57,Eminem,Stepdad - Intro,0.25266666666666665,2d3fdQ6OxmUIsF20eCpcrv,0.589,0.459,3.0,-7.748,1.0,0.263,0.178,0.0,0.425,0.619,113.542,audio_features,spotify:track:2d3fdQ6OxmUIsF20eCpcrv,https://api.spotify.com/v1/tracks/2d3fdQ6OxmUIsF20eCpcrv,https://api.spotify.com/v1/audio-analysis/2d3fdQ6OxmUIsF20eCpcrv,15160.0,1.0
46,2021-01-29 15:41,Eminem,Stepdad - Intro,0.25266666666666665,2d3fdQ6OxmUIsF20eCpcrv,0.589,0.459,3.0,-7.748,1.0,0.263,0.178,0.0,0.425,0.619,113.542,audio_features,spotify:track:2d3fdQ6OxmUIsF20eCpcrv,https://api.spotify.com/v1/tracks/2d3fdQ6OxmUIsF20eCpcrv,https://api.spotify.com/v1/audio-analysis/2d3fdQ6OxmUIsF20eCpcrv,15160.0,1.0
47,2021-02-05 05:47,Eminem,Stepdad - Intro,0.25266666666666665,2d3fdQ6OxmUIsF20eCpcrv,0.589,0.459,3.0,-7.748,1.0,0.263,0.178,0.0,0.425,0.619,113.542,audio_features,spotify:track:2d3fdQ6OxmUIsF20eCpcrv,https://api.spotify.com/v1/tracks/2d3fdQ6OxmUIsF20eCpcrv,https://api.spotify.com/v1/audio-analysis/2d3fdQ6OxmUIsF20eCpcrv,15160.0,1.0
48,2020-12-19 15:23,Eminem,Stepdad - Intro,0.25266666666666665,2d3fdQ6OxmUIsF20eCpcrv,0.589,0.459,3.0,-7.748,1.0,0.263,0.178,0.0,0.425,0.619,113.542,audio_features,spotify:track:2d3fdQ6OxmUIsF20eCpcrv,https://api.spotify.com/v1/tracks/2d3fdQ6OxmUIsF20eCpcrv,https://api.spotify.com/v1/audio-analysis/2d3fdQ6OxmUIsF20eCpcrv,15160.0,1.0
49,2021-03-18 07:38,YEAR OF THE OX,Grandmaster,0.25351666666666667,5pfJsMwoRYKampPay8amX0,0.828,0.609,1.0,-4.402,1.0,0.0694,0.0916,1.21e-06,0.291,0.707,109.725,audio_features,spotify:track:5pfJsMwoRYKampPay8amX0,https://api.spotify.com/v1/tracks/5pfJsMwoRYKampPay8amX0,https://api.spotify.com/v1/audio-analysis/5pfJsMwoRYKampPay8amX0,292593.0,4.0
50,2021-02-05 08:27,Eminem,Zeus (feat. White Gold),0.25485,2lPE6W6ONJKmBE6hLjpIYo,0.783,0.586,11.0,-8.068,0.0,0.204,0.159,0.0,0.389,0.312,177.024,audio_features,spotify:track:2lPE6W6ONJKmBE6hLjpIYo,https://api.spotify.com/v1/tracks/2lPE6W6ONJKmBE6hLjpIYo,https://api.spotify.com/v1/audio-analysis/2lPE6W6ONJKmBE6hLjpIYo,230399.0,4.0
51,2021-07-15 02:20,Keith Ape,"IT G MA REMIX (feat. A$AP Ferg, Father, Dumbfoundead, Waka Flocka Flame)",0.25656666666666667,0gpFiquPvir7e3RrM4kii9,0.787,0.743,1.0,-4.206,1.0,0.0642,0.061,0.0,0.294,0.454,102.076,audio_features,spotify:track:0gpFiquPvir7e3RrM4kii9,https://api.spotify.com/v1/tracks/0gpFiquPvir7e3RrM4kii9,https://api.spotify.com/v1/audio-analysis/0gpFiquPvir7e3RrM4kii9,300000.0,4.0
52,2020-10-28 07:52,Eminem,Darkness,0.259,5SiZJoLXp3WOl3J4C8IK0d,0.671,0.623,2.0,-7.161,1.0,0.308,0.00998,7.55e-06,0.643,0.195,75.055,audio_features,spotify:track:5SiZJoLXp3WOl3J4C8IK0d,https://api.spotify.com/v1/tracks/5SiZJoLXp3WOl3J4C8IK0d,https://api.spotify.com/v1/audio-analysis/5SiZJoLXp3WOl3J4C8IK0d,337147.0,4.0
53,2021-04-20 09:08,Eminem,Favorite Bitch (feat. Ty Dolla $ign),0.2599166666666667,2KBRNUt33CrlaFPEz4bQYs,0.626,0.835,1.0,-5.842,1.0,0.319,0.0331,0.0,0.345,0.681,172.063,audio_features,spotify:track:2KBRNUt33CrlaFPEz4bQYs,https://api.spotify.com/v1/tracks/2KBRNUt33CrlaFPEz4bQYs,https://api.spotify.com/v1/audio-analysis/2KBRNUt33CrlaFPEz4bQYs,236719.0,4.0
54,2021-05-17 15:45,Lofi Beat Hip Hop Rap Community,I found,0.26138333333333336,5zT5cMnMKoyruPj13TQXGx,0.567,0.303,7.0,-12.481,0.0,0.0351,0.862,0.00563,0.104,0.252,124.949,audio_features,spotify:track:5zT5cMnMKoyruPj13TQXGx,https://api.spotify.com/v1/tracks/5zT5cMnMKoyruPj13TQXGx,https://api.spotify.com/v1/audio-analysis/5zT5cMnMKoyruPj13TQXGx,273000.0,4.0
55,2021-01-22 07:25,MF DOOM,Intermission,0.26216666666666666,4aZAPDkfyjOn6CCIJzqsLy,0.407,0.419,3.0,-21.222,0.0,0.508,0.961,0.895,0.393,0.49,171.003,audio_features,spotify:track:4aZAPDkfyjOn6CCIJzqsLy,https://api.spotify.com/v1/tracks/4aZAPDkfyjOn6CCIJzqsLy,https://api.spotify.com/v1/audio-analysis/4aZAPDkfyjOn6CCIJzqsLy,62313.0,4.0
56,2020-09-15 07:08,Wu-Tang Clan,C.R.E.A.M.,0.26216666666666666,119c93MHjrDLJTApCVGpvx,0.479,0.549,11.0,-10.551,0.0,0.373,0.57,0.0239,0.127,0.576,180.985,audio_features,spotify:track:119c93MHjrDLJTApCVGpvx,https://api.spotify.com/v1/tracks/119c93MHjrDLJTApCVGpvx,https://api.spotify.com/v1/audio-analysis/119c93MHjrDLJTApCVGpvx,252187.0,4.0
57,2020-12-18 12:11,Eminem,Guns Blazing (feat. Dr. Dre & Sly Pyper),0.26315,3WpHqtFUwzIQBsV9YC5iNc,0.782,0.874,8.0,-4.611,1.0,0.276,0.0178,1.65e-06,0.444,0.655,119.959,audio_features,spotify:track:3WpHqtFUwzIQBsV9YC5iNc,https://api.spotify.com/v1/tracks/3WpHqtFUwzIQBsV9YC5iNc,https://api.spotify.com/v1/audio-analysis/3WpHqtFUwzIQBsV9YC5iNc,196181.0,4.0
58,2021-06-18 06:21,Machine Gun Kelly,RAP DEVIL,0.267,63TyoT9Ee03rQxv8xmdJ2l,0.895,0.839,0.0,-4.512,1.0,0.227,0.217,3e-06,0.239,0.756,149.951,audio_features,spotify:track:63TyoT9Ee03rQxv8xmdJ2l,https://api.spotify.com/v1/tracks/63TyoT9Ee03rQxv8xmdJ2l,https://api.spotify.com/v1/audio-analysis/63TyoT9Ee03rQxv8xmdJ2l,286117.0,4.0
59,2020-11-11 08:56,Yung Bae,Bad Boy,0.26966666666666667,43CIWpJaJHRcI4mUSjqgc2,0.697,0.674,1.0,-6.326,1.0,0.0533,0.00215,0.0,0.138,0.198,81.535,audio_features,spotify:track:43CIWpJaJHRcI4mUSjqgc2,https://api.spotify.com/v1/tracks/43CIWpJaJHRcI4mUSjqgc2,https://api.spotify.com/v1/audio-analysis/43CIWpJaJHRcI4mUSjqgc2,157355.0,4.0
